
Clave_profesor,Nombre,Apellido,Fecha,Hora_de_Ingreso,Hora_de_salida,Sala
2233,Pelayo,Aravena,23/05/2019,16:00,17:30,205
2245,Gonzalo,Mateluna,23/05/2019,17:30,19:00,204
1354,Santiago,Urbina,24/05/2019,8:00,9:30,206
1234,Jorge,Mendez,24/05/2019,12:00,13:30,203
5432,Pedro,Lopez,25/05/2019,12:00,13:30,202
2234,Maria,Perez,25/05/2019,12:00,13:30,204
5555,Rodrigo,Urtubia,25/05/2019,16:00,17:30,304
4321,Pablo,Rodriguez,25/05/2019,10:15,11:45,202
4545,Marta,Araya,26/05/2019,12:00,13:30,205
4356,Carlos,Carcamo,27/05/2019,8:30,10:00,204
5555,Rodrigo,Urtubia,27/05/2019,10:15,11:45,202
4356,Carlos,Carcamo,27/05/2019,10:15,11:45,203
4545,Marta,Araya,27/05/2019,10:15,11:45,204
2233,Pelayo,Aravena,27/05/2019,12:00,13:30,205
2245,Gonzalo,Mateluna,27/05/2019,12:00,13:30,204
1234,Jorge,Mendez,27/05/2019,12:00,13:30,204
1354,Santiago,Urbina,27/05/2019,14:30,16:00,205
2233,Pelayo,Aravena,27/05/2019,16:15,17:45,205
5555,Rodrigo,Urtubia,27/05/2019,16:15,17:45,204
2234,Maria,Perez,27/05/2019,16:15,17:45,202
2233,Pelayo,Aravena,28/05/2019,16:00,17:30,205
5432,Pedro,Lopez,28/05/2019,8:30,10:00,201
1354,Santiago,Urbina,28/05/2019,8:30,10:00,202
2233,Pelayo,Aravena,28/05/2019,10:15,11:45,205
2245,Gonzalo,Mateluna,28/05/2019,10:15,11:45,204
5555,Rodrigo,Urtubia,28/05/2019,12:00,13:30,205
2233,Pelayo,Aravena,29/05/2019,12:00,13:30,206
4356,Carlos,Carcamo,29/05/2019,12:00,13:30,207
4321,Pablo,Rodriguez,29/05/2019,14:30,16:00,201
2234,Maria,Perez,29/05/2019,14:30,16:00,203
2233,Pelayo,Aravena,29/05/2019,16:00,17:30,205
1354,Santiago,Urbina,29/05/2019,14:00,19:15,204
4356,Carlos,Carcamo,30/05/2019,10:15,11:45,202
4545,Marta,Araya,31/05/2019,10:15,11:45,204
2245,Gonzalo,Mateluna,01/06/2019,12:00,13:30,201
1234,Jorge,Mendez,02/06/2019,14:30,16:00,203
2234,Maria,Perez,03/06/2019,10:15,11:45,202
5432,Pedro,Lopez,04/06/2019,14:30,16:00,205
5555,Rodrigo,Urtubia,05/06/2019,12:00,16:00,305
4321,Pablo,Rodriguez,06/06/2019,8:30,10:00,202
2233,Pelayo,Aravena,07/06/2019,16:00,17:30,205
1234,Jorge,Mendez,08/06/2019,12:00,13:30,204
1354,Santiago,Urbina,09/06/2019,8:30,10:00,202
4356,Carlos,Carcamo,10/06/2019,8:30,10:00,203
2245,Gonzalo,Mateluna,11/06/2019,17:30,19:00,204
5432,Pedro,Lopez,12/06/2019,8:30,10:00,404
2234,Maria,Perez,13/06/2019,10:15,11:45,305
4545,Marta,Araya,14/06/2019,12:00,13:30,202
5555,Rodrigo,Urtubia,15/06/2019,10:15,11:45,205
4321,Pablo,Rodriguez,16/06/2019,10:15,11:45,201
1234,Jorge,Mendez,17/06/2019,14:30,16:00,502
2245,Gonzalo,Mateluna,18/06/2019,17:30,19:00,204
